,,,,date,opponent,round,venue,GF,GA
La Liga,2223,Mallorca,2023-01-07 Mallorca-Valladolid,2023-01-07,Valladolid,Matchweek 16,Home,1,0
La Liga,2223,Mallorca,2023-01-14 Osasuna-Mallorca,2023-01-14,Osasuna,Matchweek 17,Away,0,1
La Liga,2223,Mallorca,2023-01-20 Mallorca-Celta Vigo,2023-01-20,Celta Vigo,Matchweek 18,Home,1,0
La Liga,2223,Mallorca,2023-01-28 Cádiz-Mallorca,2023-01-28,Cádiz,Matchweek 19,Away,0,2
La Liga,2223,Mallorca,2023-02-05 Mallorca-Real Madrid,2023-02-05,Real Madrid,Matchweek 20,Home,1,0
La Liga,2223,Mallorca,2023-02-11 Sevilla-Mallorca,2023-02-11,Sevilla,Matchweek 21,Away,0,2
La Liga,2223,Mallorca,2023-02-18 Mallorca-Villarreal,2023-02-18,Villarreal,Matchweek 22,Home,4,2
La Liga,2223,Mallorca,2023-02-25 Espanyol-Mallorca,2023-02-25,Espanyol,Matchweek 23,Away,1,2
La Liga,2223,Mallorca,2023-03-04 Mallorca-Elche,2023-03-04,Elche,Matchweek 24,Home,0,1
La Liga,2223,Mallorca,2023-03-12 Mallorca-Real Sociedad,2023-03-12,Real Sociedad,Matchweek 25,Home,1,1
La Liga,2223,Mallorca,2023-03-19 Betis-Mallorca,2023-03-19,Betis,Matchweek 26,Away,0,1
La Liga,2223,Mallorca,2023-03-31 Mallorca-Osasuna,2023-03-31,Osasuna,Matchweek 27,Home,0,0
La Liga,2223,Mallorca,2023-04-09 Valladolid-Mallorca,2023-04-09,Valladolid,Matchweek 28,Away,3,3
La Liga,2223,Mallorca,2023-04-17 Celta Vigo-Mallorca,2023-04-17,Celta Vigo,Matchweek 29,Away,1,0
La Liga,2223,Mallorca,2023-04-23 Mallorca-Getafe,2023-04-23,Getafe,Matchweek 30,Home,3,1
La Liga,2223,Mallorca,2023-04-26 Atlético Madrid-Mallorca,2023-04-26,Atlético Madrid,Matchweek 31,Away,1,3
La Liga,2223,Mallorca,2023-05-01 Mallorca-Athletic Club,2023-05-01,Athletic Club,Matchweek 32,Home,1,1
La Liga,2223,Mallorca,2023-05-04 Girona-Mallorca,2023-05-04,Girona,Matchweek 33,Away,1,2
La Liga,2223,Mallorca,2023-05-12 Mallorca-Cádiz,2023-05-12,Cádiz,Matchweek 34,Home,1,0
La Liga,2223,Mallorca,2023-05-20 Almería-Mallorca,2023-05-20,Almería,Matchweek 35,Away,0,3
La Liga,2223,Mallorca,2023-05-25 Mallorca-Valencia,2023-05-25,Valencia,Matchweek 36,Home,1,0
La Liga,2223,Mallorca,2023-05-28 Barcelona-Mallorca,2023-05-28,Barcelona,Matchweek 37,Away,0,3
La Liga,2223,Mallorca,2023-06-04 Mallorca-Rayo Vallecano,2023-06-04,Rayo Vallecano,Matchweek 38,Home,3,0
La Liga,2223,Osasuna,2022-08-12 Osasuna-Sevilla,2022-08-12,Sevilla,Matchweek 1,Home,2,1
La Liga,2223,Osasuna,2022-08-20 Osasuna-Cádiz,2022-08-20,Cádiz,Matchweek 2,Home,2,0
La Liga,2223,Osasuna,2022-08-26 Betis-Osasuna,2022-08-26,Betis,Matchweek 3,Away,0,1
La Liga,2223,Osasuna,2022-09-04 Osasuna-Rayo Vallecano,2022-09-04,Rayo Vallecano,Matchweek 4,Home,2,1
La Liga,2223,Osasuna,2022-09-12 Almería-Osasuna,2022-09-12,Almería,Matchweek 5,Away,1,0
La Liga,2223,Osasuna,2022-09-18 Osasuna-Getafe,2022-09-18,Getafe,Matchweek 6,Home,0,2
La Liga,2223,Osasuna,2022-10-02 Real Madrid-Osasuna,2022-10-02,Real Madrid,Matchweek 7,Away,1,1
La Liga,2223,Osasuna,2022-10-07 Osasuna-Valencia,2022-10-07,Valencia,Matchweek 8,Home,1,2
La Liga,2223,Osasuna,2022-10-17 Villarreal-Osasuna,2022-10-17,Villarreal,Matchweek 9,Away,0,2
La Liga,2223,Osasuna,2022-10-20 Osasuna-Espanyol,2022-10-20,Espanyol,Matchweek 10,Home,1,0
La Liga,2223,Osasuna,2022-10-23 Girona-Osasuna,2022-10-23,Girona,Matchweek 11,Away,1,1
La Liga,2223,Osasuna,2022-10-30 Osasuna-Valladolid,2022-10-30,Valladolid,Matchweek 12,Home,2,0
La Liga,2223,Osasuna,2022-11-05 Celta Vigo-Osasuna,2022-11-05,Celta Vigo,Matchweek 13,Away,2,1
La Liga,2223,Osasuna,2022-11-08 Osasuna-Barcelona,2022-11-08,Barcelona,Matchweek 14,Home,1,2
La Liga,2223,Osasuna,2022-12-31 Real Sociedad-Osasuna,2022-12-31,Real Sociedad,Matchweek 15,Away,0,2
La Liga,2223,Osasuna,2023-01-09 Athletic Club-Osasuna,2023-01-09,Athletic Club,Matchweek 16,Away,0,0
La Liga,2223,Osasuna,2023-01-14 Osasuna-Mallorca,2023-01-14,Mallorca,Matchweek 17,Home,1,0
La Liga,2223,Osasuna,2023-01-22 Elche-Osasuna,2023-01-22,Elche,Matchweek 18,Away,1,1
La Liga,2223,Osasuna,2023-01-29 Osasuna-Atlético Madrid,2023-01-29,Atlético Madrid,Matchweek 19,Home,0,1
La Liga,2223,Osasuna,2023-02-04 Espanyol-Osasuna,2023-02-04,Espanyol,Matchweek 20,Away,1,1
La Liga,2223,Osasuna,2023-02-12 Valladolid-Osasuna,2023-02-12,Valladolid,Matchweek 21,Away,0,0
La Liga,2223,Osasuna,2023-02-18 Osasuna-Real Madrid,2023-02-18,Real Madrid,Matchweek 22,Home,0,2
La Liga,2223,Osasuna,2023-02-26 Sevilla-Osasuna,2023-02-26,Sevilla,Matchweek 23,Away,3,2
La Liga,2223,Osasuna,2023-03-06 Osasuna-Celta Vigo,2023-03-06,Celta Vigo,Matchweek 24,Home,0,0
La Liga,2223,Osasuna,2023-03-11 Valencia-Osasuna,2023-03-11,Valencia,Matchweek 25,Away,0,1
La Liga,2223,Osasuna,2023-03-19 Osasuna-Villarreal,2023-03-19,Villarreal,Matchweek 26,Home,0,3
La Liga,2223,Osasuna,2023-03-31 Mallorca-Osasuna,2023-03-31,Mallorca,Matchweek 27,Away,0,0
La Liga,2223,Osasuna,2023-04-08 Osasuna-Elche,2023-04-08,Elche,Matchweek 28,Home,2,1
La Liga,2223,Osasuna,2023-04-14 Rayo Vallecano-Osasuna,2023-04-14,Rayo Vallecano,Matchweek 29,Away,1,2
La Liga,2223,Osasuna,2023-04-22 Osasuna-Betis,2023-04-22,Betis,Matchweek 30,Home,3,2
La Liga,2223,Osasuna,2023-04-25 Cádiz-Osasuna,2023-04-25,Cádiz,Matchweek 31,Away,1,0
La Liga,2223,Osasuna,2023-04-28 Osasuna-Real Sociedad,2023-04-28,Real Sociedad,Matchweek 32,Home,0,2
La Liga,2223,Osasuna,2023-05-02 Barcelona-Osasuna,2023-05-02,Barcelona,Matchweek 33,Away,0,1
La Liga,2223,Osasuna,2023-05-13 Osasuna-Almería,2023-05-13,Almería,Matchweek 34,Home,3,1
La Liga,2223,Osasuna,2023-05-21 Atlético Madrid-Osasuna,2023-05-21,Atlético Madrid,Matchweek 35,Away,0,3
La Liga,2223,Osasuna,2023-05-25 Osasuna-Athletic Club,2023-05-25,Athletic Club,Matchweek 36,Home,2,0
La Liga,2223,Osasuna,2023-05-28 Getafe-Osasuna,2023-05-28,Getafe,Matchweek 37,Away,1,2
La Liga,2223,Osasuna,2023-06-04 Osasuna-Girona,2023-06-04,Girona,Matchweek 38,Home,2,1
La Liga,2223,Rayo Vallecano,2022-08-13 Barcelona-Rayo Vallecano,2022-08-13,Barcelona,Matchweek 1,Away,0,0
La Liga,2223,Rayo Vallecano,2022-08-19 Espanyol-Rayo Vallecano,2022-08-19,Espanyol,Matchweek 2,Away,2,0
La Liga,2223,Rayo Vallecano,2022-08-27 Rayo Vallecano-Mallorca,2022-08-27,Mallorca,Matchweek 3,Home,0,2
La Liga,2223,Rayo Vallecano,2022-09-04 Osasuna-Rayo Vallecano,2022-09-04,Osasuna,Matchweek 4,Away,1,2
La Liga,2223,Rayo Vallecano,2022-09-10 Rayo Vallecano-Valencia,2022-09-10,Valencia,Matchweek 5,Home,2,1
La Liga,2223,Rayo Vallecano,2022-09-17 Athletic Club-Rayo Vallecano,2022-09-17,Athletic Club,Matchweek 6,Away,2,3
La Liga,2223,Rayo Vallecano,2022-10-03 Rayo Vallecano-Elche,2022-10-03,Elche,Matchweek 7,Home,2,1
La Liga,2223,Rayo Vallecano,2022-10-08 Almería-Rayo Vallecano,2022-10-08,Almería,Matchweek 8,Away,1,3
La Liga,2223,Rayo Vallecano,2022-10-14 Rayo Vallecano-Getafe,2022-10-14,Getafe,Matchweek 9,Home,0,0
La Liga,2223,Rayo Vallecano,2022-10-18 Atlético Madrid-Rayo Vallecano,2022-10-18,Atlético Madrid,Matchweek 10,Away,1,1
La Liga,2223,Rayo Vallecano,2022-10-22 Rayo Vallecano-Cádiz,2022-10-22,Cádiz,Matchweek 11,Home,5,1
La Liga,2223,Rayo Vallecano,2022-10-29 Sevilla-Rayo Vallecano,2022-10-29,Sevilla,Matchweek 12,Away,1,0
La Liga,2223,Rayo Vallecano,2022-11-07 Rayo Vallecano-Real Madrid,2022-11-07,Real Madrid,Matchweek 13,Home,3,2
La Liga,2223,Rayo Vallecano,2022-11-10 Rayo Vallecano-Celta Vigo,2022-11-10,Celta Vigo,Matchweek 14,Home,0,0
La Liga,2223,Rayo Vallecano,2022-12-29 Girona-Rayo Vallecano,2022-12-29,Girona,Matchweek 15,Away,2,2
La Liga,2223,Rayo Vallecano,2023-01-08 Rayo Vallecano-Betis,2023-01-08,Betis,Matchweek 16,Home,1,2
La Liga,2223,Rayo Vallecano,2023-01-14 Valladolid-Rayo Vallecano,2023-01-14,Valladolid,Matchweek 17,Away,1,0
La Liga,2223,Rayo Vallecano,2023-01-21 Rayo Vallecano-Real Sociedad,2023-01-21,Real Sociedad,Matchweek 18,Home,0,2
La Liga,2223,Rayo Vallecano,2023-01-30 Villarreal-Rayo Vallecano,2023-01-30,Villarreal,Matchweek 19,Away,1,0
La Liga,2223,Rayo Vallecano,2023-02-06 Rayo Vallecano-Almería,2023-02-06,Almería,Matchweek 20,Home,2,0
La Liga,2223,Rayo Vallecano,2023-02-12 Getafe-Rayo Vallecano,2023-02-12,Getafe,Matchweek 21,Away,1,1
La Liga,2223,Rayo Vallecano,2023-02-19 Rayo Vallecano-Sevilla,2023-02-19,Sevilla,Matchweek 22,Home,1,1
La Liga,2223,Rayo Vallecano,2023-02-25 Cádiz-Rayo Vallecano,2023-02-25,Cádiz,Matchweek 23,Away,0,1
La Liga,2223,Rayo Vallecano,2023-03-05 Rayo Vallecano-Athletic Club,2023-03-05,Athletic Club,Matchweek 24,Home,0,0
La Liga,2223,Rayo Vallecano,2023-03-11 Celta Vigo-Rayo Vallecano,2023-03-11,Celta Vigo,Matchweek 25,Away,0,3
La Liga,2223,Rayo Vallecano,2023-03-18 Rayo Vallecano-Girona,2023-03-18,Girona,Matchweek 26,Home,2,2
La Liga,2223,Rayo Vallecano,2023-04-03 Valencia-Rayo Vallecano,2023-04-03,Valencia,Matchweek 27,Away,1,1
La Liga,2223,Rayo Vallecano,2023-04-09 Rayo Vallecano-Atlético Madrid,2023-04-09,Atlético Madrid,Matchweek 28,Home,1,2
La Liga,2223,Rayo Vallecano,2023-04-14 Rayo Vallecano-Osasuna,2023-04-14,Osasuna,Matchweek 29,Home,2,1
La Liga,2223,Rayo Vallecano,2023-04-22 Real Sociedad-Rayo Vallecano,2023-04-22,Real Sociedad,Matchweek 30,Away,1,2
La Liga,2223,Rayo Vallecano,2023-04-26 Rayo Vallecano-Barcelona,2023-04-26,Barcelona,Matchweek 31,Home,2,1
La Liga,2223,Rayo Vallecano,2023-04-29 Elche-Rayo Vallecano,2023-04-29,Elche,Matchweek 32,Away,0,4
La Liga,2223,Rayo Vallecano,2023-05-04 Rayo Vallecano-Valladolid,2023-05-04,Valladolid,Matchweek 33,Home,2,1
La Liga,2223,Rayo Vallecano,2023-05-15 Betis-Rayo Vallecano,2023-05-15,Betis,Matchweek 34,Away,1,3
La Liga,2223,Rayo Vallecano,2023-05-21 Rayo Vallecano-Espanyol,2023-05-21,Espanyol,Matchweek 35,Home,1,2
La Liga,2223,Rayo Vallecano,2023-05-24 Real Madrid-Rayo Vallecano,2023-05-24,Real Madrid,Matchweek 36,Away,1,2
La Liga,2223,Rayo Vallecano,2023-05-28 Rayo Vallecano-Villarreal,2023-05-28,Villarreal,Matchweek 37,Home,2,1
La Liga,2223,Rayo Vallecano,2023-06-04 Mallorca-Rayo Vallecano,2023-06-04,Mallorca,Matchweek 38,Away,0,3
La Liga,2223,Real Madrid,2022-08-14 Almería-Real Madrid,2022-08-14,Almería,Matchweek 1,Away,2,1
La Liga,2223,Real Madrid,2022-08-14 Almería-Real Madrid,2022-08-14,Almería,Matchweek 1,Away,2,1
La Liga,2223,Real Madrid,2022-08-20 Celta Vigo-Real Madrid,2022-08-20,Celta Vigo,Matchweek 2,Away,4,1
La Liga,2223,Real Madrid,2022-08-20 Celta Vigo-Real Madrid,2022-08-20,Celta Vigo,Matchweek 2,Away,4,1
La Liga,2223,Real Madrid,2022-08-28 Espanyol-Real Madrid,2022-08-28,Espanyol,Matchweek 3,Away,3,1
La Liga,2223,Real Madrid,2022-08-28 Espanyol-Real Madrid,2022-08-28,Espanyol,Matchweek 3,Away,3,1
La Liga,2223,Real Madrid,2022-09-03 Real Madrid-Betis,2022-09-03,Betis,Matchweek 4,Home,2,1
La Liga,2223,Real Madrid,2022-09-03 Real Madrid-Betis,2022-09-03,Betis,Matchweek 4,Home,2,1
La Liga,2223,Real Madrid,2022-09-11 Real Madrid-Mallorca,2022-09-11,Mallorca,Matchweek 5,Home,4,1
La Liga,2223,Real Madrid,2022-09-11 Real Madrid-Mallorca,2022-09-11,Mallorca,Matchweek 5,Home,4,1
La Liga,2223,Real Madrid,2022-09-18 Atlético Madrid-Real Madrid,2022-09-18,Atlético Madrid,Matchweek 6,Away,2,1
La Liga,2223,Real Madrid,2022-09-18 Atlético Madrid-Real Madrid,2022-09-18,Atlético Madrid,Matchweek 6,Away,2,1
La Liga,2223,Real Madrid,2022-10-02 Real Madrid-Osasuna,2022-10-02,Osasuna,Matchweek 7,Home,1,1
La Liga,2223,Real Madrid,2022-10-02 Real Madrid-Osasuna,2022-10-02,Osasuna,Matchweek 7,Home,1,1
La Liga,2223,Real Madrid,2022-10-08 Getafe-Real Madrid,2022-10-08,Getafe,Matchweek 8,Away,1,0
La Liga,2223,Real Madrid,2022-10-08 Getafe-Real Madrid,2022-10-08,Getafe,Matchweek 8,Away,1,0
La Liga,2223,Real Madrid,2022-10-16 Real Madrid-Barcelona,2022-10-16,Barcelona,Matchweek 9,Home,3,1
La Liga,2223,Real Madrid,2022-10-16 Real Madrid-Barcelona,2022-10-16,Barcelona,Matchweek 9,Home,3,1
La Liga,2223,Real Madrid,2022-10-19 Elche-Real Madrid,2022-10-19,Elche,Matchweek 10,Away,3,0
La Liga,2223,Real Madrid,2022-10-19 Elche-Real Madrid,2022-10-19,Elche,Matchweek 10,Away,3,0
La Liga,2223,Real Madrid,2022-10-22 Real Madrid-Sevilla,2022-10-22,Sevilla,Matchweek 11,Home,3,1
La Liga,2223,Real Madrid,2022-10-22 Real Madrid-Sevilla,2022-10-22,Sevilla,Matchweek 11,Home,3,1
La Liga,2223,Real Madrid,2022-10-30 Real Madrid-Girona,2022-10-30,Girona,Matchweek 12,Home,1,1
La Liga,2223,Real Madrid,2022-10-30 Real Madrid-Girona,2022-10-30,Girona,Matchweek 12,Home,1,1
La Liga,2223,Real Madrid,2022-11-07 Rayo Vallecano-Real Madrid,2022-11-07,Rayo Vallecano,Matchweek 13,Away,2,3
La Liga,2223,Real Madrid,2022-11-07 Rayo Vallecano-Real Madrid,2022-11-07,Rayo Vallecano,Matchweek 13,Away,2,3
La Liga,2223,Real Madrid,2022-11-10 Real Madrid-Cádiz,2022-11-10,Cádiz,Matchweek 14,Home,2,1
La Liga,2223,Real Madrid,2022-11-10 Real Madrid-Cádiz,2022-11-10,Cádiz,Matchweek 14,Home,2,1
La Liga,2223,Real Madrid,2022-12-30 Valladolid-Real Madrid,2022-12-30,Valladolid,Matchweek 15,Away,2,0
La Liga,2223,Real Madrid,2022-12-30 Valladolid-Real Madrid,2022-12-30,Valladolid,Matchweek 15,Away,2,0
La Liga,2223,Real Madrid,2023-01-07 Villarreal-Real Madrid,2023-01-07,Villarreal,Matchweek 16,Away,1,2
La Liga,2223,Real Madrid,2023-01-07 Villarreal-Real Madrid,2023-01-07,Villarreal,Matchweek 16,Away,1,2
La Liga,2223,Real Madrid,2023-01-22 Athletic Club-Real Madrid,2023-01-22,Athletic Club,Matchweek 18,Away,2,0
La Liga,2223,Real Madrid,2023-01-22 Athletic Club-Real Madrid,2023-01-22,Athletic Club,Matchweek 18,Away,2,0
La Liga,2223,Real Madrid,2023-01-29 Real Madrid-Real Sociedad,2023-01-29,Real Sociedad,Matchweek 19,Home,0,0
La Liga,2223,Real Madrid,2023-01-29 Real Madrid-Real Sociedad,2023-01-29,Real Sociedad,Matchweek 19,Home,0,0
La Liga,2223,Real Madrid,2023-02-02 Real Madrid-Valencia,2023-02-02,Valencia,Matchweek 17,Home,2,0
La Liga,2223,Real Madrid,2023-02-02 Real Madrid-Valencia,2023-02-02,Valencia,Matchweek 17,Home,2,0
La Liga,2223,Real Madrid,2023-02-05 Mallorca-Real Madrid,2023-02-05,Mallorca,Matchweek 20,Away,0,1
La Liga,2223,Real Madrid,2023-02-05 Mallorca-Real Madrid,2023-02-05,Mallorca,Matchweek 20,Away,0,1
La Liga,2223,Real Madrid,2023-02-15 Real Madrid-Elche,2023-02-15,Elche,Matchweek 21,Home,4,0
La Liga,2223,Real Madrid,2023-02-15 Real Madrid-Elche,2023-02-15,Elche,Matchweek 21,Home,4,0
La Liga,2223,Real Madrid,2023-02-18 Osasuna-Real Madrid,2023-02-18,Osasuna,Matchweek 22,Away,2,0
La Liga,2223,Real Madrid,2023-02-18 Osasuna-Real Madrid,2023-02-18,Osasuna,Matchweek 22,Away,2,0
La Liga,2223,Real Madrid,2023-02-25 Real Madrid-Atlético Madrid,2023-02-25,Atlético Madrid,Matchweek 23,Home,1,1
La Liga,2223,Real Madrid,2023-02-25 Real Madrid-Atlético Madrid,2023-02-25,Atlético Madrid,Matchweek 23,Home,1,1
La Liga,2223,Real Madrid,2023-03-05 Betis-Real Madrid,2023-03-05,Betis,Matchweek 24,Away,0,0
La Liga,2223,Real Madrid,2023-03-05 Betis-Real Madrid,2023-03-05,Betis,Matchweek 24,Away,0,0
La Liga,2223,Real Madrid,2023-03-11 Real Madrid-Espanyol,2023-03-11,Espanyol,Matchweek 25,Home,3,1
La Liga,2223,Real Madrid,2023-03-11 Real Madrid-Espanyol,2023-03-11,Espanyol,Matchweek 25,Home,3,1
La Liga,2223,Real Madrid,2023-03-19 Barcelona-Real Madrid,2023-03-19,Barcelona,Matchweek 26,Away,1,2
La Liga,2223,Real Madrid,2023-03-19 Barcelona-Real Madrid,2023-03-19,Barcelona,Matchweek 26,Away,1,2
La Liga,2223,Real Madrid,2023-04-02 Real Madrid-Valladolid,2023-04-02,Valladolid,Matchweek 27,Home,6,0
La Liga,2223,Real Madrid,2023-04-02 Real Madrid-Valladolid,2023-04-02,Valladolid,Matchweek 27,Home,6,0
La Liga,2223,Real Madrid,2023-04-08 Real Madrid-Villarreal,2023-04-08,Villarreal,Matchweek 28,Home,2,3
La Liga,2223,Real Madrid,2023-04-08 Real Madrid-Villarreal,2023-04-08,Villarreal,Matchweek 28,Home,2,3
La Liga,2223,Real Madrid,2023-04-15 Cádiz-Real Madrid,2023-04-15,Cádiz,Matchweek 29,Away,2,0
La Liga,2223,Real Madrid,2023-04-15 Cádiz-Real Madrid,2023-04-15,Cádiz,Matchweek 29,Away,2,0
La Liga,2223,Real Madrid,2023-04-22 Real Madrid-Celta Vigo,2023-04-22,Celta Vigo,Matchweek 30,Home,2,0
La Liga,2223,Real Madrid,2023-04-22 Real Madrid-Celta Vigo,2023-04-22,Celta Vigo,Matchweek 30,Home,2,0
La Liga,2223,Real Madrid,2023-04-25 Girona-Real Madrid,2023-04-25,Girona,Matchweek 31,Away,2,4
La Liga,2223,Real Madrid,2023-04-25 Girona-Real Madrid,2023-04-25,Girona,Matchweek 31,Away,2,4
La Liga,2223,Real Madrid,2023-04-29 Real Madrid-Almería,2023-04-29,Almería,Matchweek 32,Home,4,2
La Liga,2223,Real Madrid,2023-04-29 Real Madrid-Almería,2023-04-29,Almería,Matchweek 32,Home,4,2
La Liga,2223,Real Madrid,2023-05-02 Real Sociedad-Real Madrid,2023-05-02,Real Sociedad,Matchweek 33,Away,0,2
La Liga,2223,Real Madrid,2023-05-02 Real Sociedad-Real Madrid,2023-05-02,Real Sociedad,Matchweek 33,Away,0,2
La Liga,2223,Real Madrid,2023-05-13 Real Madrid-Getafe,2023-05-13,Getafe,Matchweek 34,Home,1,0
La Liga,2223,Real Madrid,2023-05-13 Real Madrid-Getafe,2023-05-13,Getafe,Matchweek 34,Home,1,0
La Liga,2223,Real Madrid,2023-05-21 Valencia-Real Madrid,2023-05-21,Valencia,Matchweek 35,Away,0,1
La Liga,2223,Real Madrid,2023-05-21 Valencia-Real Madrid,2023-05-21,Valencia,Matchweek 35,Away,0,1
La Liga,2223,Real Madrid,2023-05-24 Real Madrid-Rayo Vallecano,2023-05-24,Rayo Vallecano,Matchweek 36,Home,2,1
La Liga,2223,Real Madrid,2023-05-24 Real Madrid-Rayo Vallecano,2023-05-24,Rayo Vallecano,Matchweek 36,Home,2,1
La Liga,2223,Real Madrid,2023-05-27 Sevilla-Real Madrid,2023-05-27,Sevilla,Matchweek 37,Away,2,1
La Liga,2223,Real Madrid,2023-05-27 Sevilla-Real Madrid,2023-05-27,Sevilla,Matchweek 37,Away,2,1
La Liga,2223,Real Madrid,2023-06-04 Real Madrid-Athletic Club,2023-06-04,Athletic Club,Matchweek 38,Home,1,1
La Liga,2223,Real Madrid,2023-06-04 Real Madrid-Athletic Club,2023-06-04,Athletic Club,Matchweek 38,Home,1,1
La Liga,2223,Real Sociedad,2022-08-14 Cádiz-Real Sociedad,2022-08-14,Cádiz,Matchweek 1,Away,1,0
La Liga,2223,Real Sociedad,2022-08-21 Real Sociedad-Barcelona,2022-08-21,Barcelona,Matchweek 2,Home,1,4
La Liga,2223,Real Sociedad,2022-08-27 Elche-Real Sociedad,2022-08-27,Elche,Matchweek 3,Away,1,0
La Liga,2223,Real Sociedad,2022-09-03 Real Sociedad-Atlético Madrid,2022-09-03,Atlético Madrid,Matchweek 4,Home,1,1
La Liga,2223,Real Sociedad,2022-09-11 Getafe-Real Sociedad,2022-09-11,Getafe,Matchweek 5,Away,1,2
La Liga,2223,Real Sociedad,2022-09-18 Real Sociedad-Espanyol,2022-09-18,Espanyol,Matchweek 6,Home,2,1
La Liga,2223,Real Sociedad,2022-10-02 Girona-Real Sociedad,2022-10-02,Girona,Matchweek 7,Away,5,3
La Liga,2223,Real Sociedad,2022-10-09 Real Sociedad-Villarreal,2022-10-09,Villarreal,Matchweek 8,Home,1,0
La Liga,2223,Real Sociedad,2022-10-16 Celta Vigo-Real Sociedad,2022-10-16,Celta Vigo,Matchweek 9,Away,2,1
La Liga,2223,Real Sociedad,2022-10-19 Real Sociedad-Mallorca,2022-10-19,Mallorca,Matchweek 10,Home,1,0
La Liga,2223,Real Sociedad,2022-10-22 Valladolid-Real Sociedad,2022-10-22,Valladolid,Matchweek 11,Away,0,1
La Liga,2223,Real Sociedad,2022-10-30 Real Sociedad-Betis,2022-10-30,Betis,Matchweek 12,Home,0,2
La Liga,2223,Real Sociedad,2022-11-06 Real Sociedad-Valencia,2022-11-06,Valencia,Matchweek 13,Home,1,1
La Liga,2223,Real Sociedad,2022-11-09 Sevilla-Real Sociedad,2022-11-09,Sevilla,Matchweek 14,Away,2,1
La Liga,2223,Real Sociedad,2022-12-31 Real Sociedad-Osasuna,2022-12-31,Osasuna,Matchweek 15,Home,2,0
La Liga,2223,Real Sociedad,2023-01-08 Almería-Real Sociedad,2023-01-08,Almería,Matchweek 16,Away,2,0
La Liga,2223,Real Sociedad,2023-01-14 Real Sociedad-Athletic Club,2023-01-14,Athletic Club,Matchweek 17,Home,3,1
La Liga,2223,Real Sociedad,2023-01-21 Rayo Vallecano-Real Sociedad,2023-01-21,Rayo Vallecano,Matchweek 18,Away,2,0
La Liga,2223,Real Sociedad,2023-01-29 Real Madrid-Real Sociedad,2023-01-29,Real Madrid,Matchweek 19,Away,0,0
La Liga,2223,Real Sociedad,2023-02-05 Real Sociedad-Valladolid,2023-02-05,Valladolid,Matchweek 20,Home,0,1
La Liga,2223,Real Sociedad,2023-02-13 Espanyol-Real Sociedad,2023-02-13,Espanyol,Matchweek 21,Away,3,2
La Liga,2223,Real Sociedad,2023-02-18 Real Sociedad-Celta Vigo,2023-02-18,Celta Vigo,Matchweek 22,Home,1,1
La Liga,2223,Real Sociedad,2023-02-25 Valencia-Real Sociedad,2023-02-25,Valencia,Matchweek 23,Away,0,1
La Liga,2223,Real Sociedad,2023-03-03 Real Sociedad-Cádiz,2023-03-03,Cádiz,Matchweek 24,Home,0,0
La Liga,2223,Real Sociedad,2023-03-12 Mallorca-Real Sociedad,2023-03-12,Mallorca,Matchweek 25,Away,1,1
La Liga,2223,Real Sociedad,2023-03-19 Real Sociedad-Elche,2023-03-19,Elche,Matchweek 26,Home,2,0
La Liga,2223,Real Sociedad,2023-04-02 Villarreal-Real Sociedad,2023-04-02,Villarreal,Matchweek 27,Away,0,2
La Liga,2223,Real Sociedad,2023-04-08 Real Sociedad-Getafe,2023-04-08,Getafe,Matchweek 28,Home,2,0
La Liga,2223,Real Sociedad,2023-04-15 Athletic Club-Real Sociedad,2023-04-15,Athletic Club,Matchweek 29,Away,0,2
La Liga,2223,Real Sociedad,2023-04-22 Real Sociedad-Rayo Vallecano,2023-04-22,Rayo Vallecano,Matchweek 30,Home,2,1
La Liga,2223,Real Sociedad,2023-04-25 Betis-Real Sociedad,2023-04-25,Betis,Matchweek 31,Away,0,0
La Liga,2223,Real Sociedad,2023-04-28 Osasuna-Real Sociedad,2023-04-28,Osasuna,Matchweek 32,Away,2,0
La Liga,2223,Real Sociedad,2023-05-02 Real Sociedad-Real Madrid,2023-05-02,Real Madrid,Matchweek 33,Home,2,0
La Liga,2223,Real Sociedad,2023-05-13 Real Sociedad-Girona,2023-05-13,Girona,Matchweek 34,Home,2,2
La Liga,2223,Real Sociedad,2023-05-20 Barcelona-Real Sociedad,2023-05-20,Barcelona,Matchweek 35,Away,2,1
La Liga,2223,Real Sociedad,2023-05-23 Real Sociedad-Almería,2023-05-23,Almería,Matchweek 36,Home,1,0
La Liga,2223,Real Sociedad,2023-05-28 Atlético Madrid-Real Sociedad,2023-05-28,Atlético Madrid,Matchweek 37,Away,1,2
La Liga,2223,Real Sociedad,2023-06-04 Real Sociedad-Sevilla,2023-06-04,Sevilla,Matchweek 38,Home,2,1
La Liga,2223,Sevilla,2022-08-12 Osasuna-Sevilla,2022-08-12,Osasuna,Matchweek 1,Away,1,2
La Liga,2223,Sevilla,2022-08-12 Osasuna-Sevilla,2022-08-12,Osasuna,Matchweek 1,Away,1,2
La Liga,2223,Sevilla,2022-08-19 Sevilla-Valladolid,2022-08-19,Valladolid,Matchweek 2,Home,1,1
La Liga,2223,Sevilla,2022-08-19 Sevilla-Valladolid,2022-08-19,Valladolid,Matchweek 2,Home,1,1
La Liga,2223,Sevilla,2022-08-27 Almería-Sevilla,2022-08-27,Almería,Matchweek 3,Away,1,2
